Serial Number:20583818 --,,,,
,,,,
"Date Time, GMT -0700","Temp, (*C)",Host Connect,Stopped,EOF
10/9/2020 10:00,14.24, , , 
10/9/2020 11:00,15.19, , , 
10/9/2020 12:00,16.34, , , 
10/9/2020 13:00,17.24, , , 
10/9/2020 14:00,17.78, , , 
10/9/2020 15:00,17.92, , , 
10/9/2020 16:00,17.49, , , 
10/9/2020 17:00,16.64, , , 
10/9/2020 18:00,16.1, , , 
10/9/2020 19:00,15.53, , , 
10/9/2020 20:00,15.07, , , 
10/9/2020 21:00,14.63, , , 
10/9/2020 22:00,14.29, , , 
10/9/2020 23:00,14, , , 
10/10/2020 0:00,13.82, , , 
10/10/2020 1:00,13.66, , , 
10/10/2020 2:00,13.56, , , 
10/10/2020 3:00,13.51, , , 
10/10/2020 4:00,13.49, , , 
10/10/2020 5:00,13.48, , , 
10/10/2020 6:00,13.47, , , 
10/10/2020 7:00,13.5, , , 
10/10/2020 8:00,13.5, , , 
10/10/2020 9:00,13.59, , , 
10/10/2020 10:00,13.64, , , 
10/10/2020 11:00,13.79, , , 
10/10/2020 12:00,13.98, , , 
10/10/2020 13:00,14.08, , , 
10/10/2020 14:00,13.99, , , 
10/10/2020 15:00,13.98, , , 
10/10/2020 16:00,13.93, , , 
10/10/2020 17:00,13.91, , , 
10/10/2020 18:00,13.71, , , 
10/10/2020 19:00,13.51, , , 
10/10/2020 20:00,13.31, , , 
10/10/2020 21:00,13.22, , , 
10/10/2020 22:00,13.19, , , 
10/10/2020 23:00,13.03, , , 
10/11/2020 0:00,12.8, , , 
10/11/2020 1:00,12.72, , , 
10/11/2020 2:00,12.78, , , 
10/11/2020 3:00,12.7, , , 
10/11/2020 4:00,12.72, , , 
10/11/2020 5:00,12.71, , , 
10/11/2020 6:00,12.67, , , 
10/11/2020 7:00,12.63, , , 
10/11/2020 8:00,12.65, , , 
10/11/2020 9:00,12.82, , , 
10/11/2020 10:00,13.16, , , 
10/11/2020 11:00,13.84, , , 
10/11/2020 12:00,14.52, , , 
10/11/2020 13:00,14.59, , , 
10/11/2020 14:00,14.53, , , 
10/11/2020 15:00,14.29, , , 
10/11/2020 16:00,14.26, , , 
10/11/2020 17:00,13.95, , , 
10/11/2020 18:00,13.66, , , 
10/11/2020 19:00,13.54, , , 
10/11/2020 20:00,13.38, , , 
10/11/2020 21:00,13.29, , , 
10/11/2020 22:00,13.3, , , 
10/11/2020 23:00,13.21, , , 
10/12/2020 0:00,13.27, , , 
10/12/2020 1:00,13.27, , , 
10/12/2020 2:00,13.36, , , 
10/12/2020 3:00,13.39, , , 
10/12/2020 4:00,13.43, , , 
10/12/2020 5:00,13.27, , , 
10/12/2020 6:00,13.25, , , 
10/12/2020 7:00,13.25, , , 
10/12/2020 8:00,13.2, , , 
10/12/2020 9:00,13.37, , , 
10/12/2020 10:00,13.49, , , 
10/12/2020 11:00,13.91, , , 
10/12/2020 12:00,14.08, , , 
10/12/2020 13:00,14.28, , , 
10/12/2020 14:00,14.81, , , 
10/12/2020 15:00,14.99, , , 
10/12/2020 16:00,14.84, , , 
10/12/2020 17:00,14.57, , , 
10/12/2020 18:00,14.24, , , 
10/12/2020 19:00,13.81, , , 
10/12/2020 20:00,13.44, , , 
10/12/2020 21:00,13.12, , , 
10/12/2020 22:00,12.88, , , 
10/12/2020 23:00,12.62, , , 
10/13/2020 0:00,12.45, , , 
10/13/2020 1:00,12.28, , , 
10/13/2020 2:00,12.16, , , 
10/13/2020 3:00,12.15, , , 
10/13/2020 4:00,12.16, , , 
10/13/2020 5:00,12.17, , , 
10/13/2020 6:00,12.21, , , 
10/13/2020 7:00,12.33, , , 
10/13/2020 8:00,12.42, , , 
10/13/2020 9:00,12.55, , , 
10/13/2020 10:00,12.75, , , 
10/13/2020 11:00,12.93, , , 
10/13/2020 12:00,13.17, , , 
10/13/2020 13:00,13.38, , , 
10/13/2020 14:00,13.54, , , 
10/13/2020 15:00,13.79, , , 
10/13/2020 16:00,14.09, , , 
10/13/2020 17:00,13.88, , , 
10/13/2020 18:00,13.58, , , 
10/13/2020 19:00,13.25, , , 
10/13/2020 20:00,12.95, , , 
10/13/2020 21:00,12.79, , , 
10/13/2020 22:00,12.48, , , 
10/13/2020 23:00,12.47, , , 
10/14/2020 0:00,12.53, , , 
10/14/2020 1:00,12.49, , , 
10/14/2020 2:00,12.34, , , 
10/14/2020 3:00,12.13, , , 
10/14/2020 4:00,11.99, , , 
10/14/2020 5:00,11.86, , , 
10/14/2020 6:00,11.81, , , 
10/14/2020 7:00,11.68, , , 
10/14/2020 8:00,11.66, , , 
10/14/2020 9:00,11.73, , , 
10/14/2020 10:00,12.17, , , 
10/14/2020 11:00,13.08, , , 
10/14/2020 12:00,13.41, , , 
10/14/2020 13:00,13.53, , , 
10/14/2020 14:00,14.08, , , 
10/14/2020 15:00,13.92, , , 
10/14/2020 16:00,13.79, , , 
10/14/2020 17:00,13.55, , , 
10/14/2020 18:00,13.17, , , 
10/14/2020 19:00,12.88, , , 
10/14/2020 20:00,12.71, , , 
10/14/2020 21:00,12.6, , , 
10/14/2020 22:00,12.51, , , 
10/14/2020 23:00,12.48, , , 
10/15/2020 0:00,12.32, , , 
10/15/2020 1:00,12.2, , , 
10/15/2020 2:00,12.13, , , 
10/15/2020 3:00,11.99, , , 
10/15/2020 4:00,11.93, , , 
10/15/2020 5:00,11.92, , , 
10/15/2020 6:00,11.92, , , 
10/15/2020 7:00,11.78, , , 
10/15/2020 8:00,11.62, , , 
10/15/2020 9:00,11.59, , , 
10/15/2020 10:00,12.2, , , 
10/15/2020 11:00,13.08, , , 
10/15/2020 12:00,14.07, , , 
10/15/2020 13:00,14.71, , , 
10/15/2020 14:00,15.15, , , 
10/15/2020 15:00,15.16, , , 
10/15/2020 16:00,14.59, , , 
10/15/2020 17:00,13.88, , , 
10/15/2020 18:00,13.38, , , 
10/15/2020 19:00,12.88, , , 
10/15/2020 20:00,12.44, , , 
10/15/2020 21:00,12.1, , , 
10/15/2020 22:00,11.82, , , 
10/15/2020 23:00,11.58, , , 
10/16/2020 0:00,11.34, , , 
10/16/2020 1:00,11.29, , , 
10/16/2020 2:00,11.09, , , 
10/16/2020 3:00,10.93, , , 
10/16/2020 4:00,10.82, , , 
10/16/2020 5:00,10.74, , , 
10/16/2020 6:00,10.7, , , 
10/16/2020 7:00,10.63, , , 
10/16/2020 8:00,10.59, , , 
10/16/2020 9:00,10.8, , , 
10/16/2020 10:00,11.62, , , 
10/16/2020 11:00,12.52, , , 
10/16/2020 12:00,13.8, , , 
10/16/2020 13:00,14.54, , , 
10/16/2020 14:00,15.4, , , 
10/16/2020 15:00,15.48, , , 
10/16/2020 16:00,14.94, , , 
10/16/2020 17:00,14.56, , , 
10/16/2020 18:00,14.23, , , 
10/16/2020 19:00,13.88, , , 
10/16/2020 20:00,13.66, , , 
10/16/2020 21:00,13.51, , , 
10/16/2020 22:00,13.31, , , 
10/16/2020 23:00,13.2, , , 
10/17/2020 0:00,13.23, , , 
10/17/2020 1:00,13.21, , , 
10/17/2020 2:00,13.21, , , 
10/17/2020 3:00,13.22, , , 
10/17/2020 4:00,13.18, , , 
10/17/2020 5:00,13.11, , , 
10/17/2020 6:00,13.06, , , 
10/17/2020 7:00,13, , , 
10/17/2020 8:00,12.97, , , 
10/17/2020 9:00,13.05, , , 
10/17/2020 10:00,13.31, , , 
10/17/2020 11:00,14.09, , , 
10/17/2020 12:00,14.84, , , 
10/17/2020 13:00,15.4, , , 
10/17/2020 14:00,15.42, , , 
10/17/2020 15:00,15.46, , , 
10/17/2020 16:00,14.99, , , 
10/17/2020 17:00,14.56, , , 
10/17/2020 18:00,14.19, , , 
10/17/2020 19:00,13.82, , , 
10/17/2020 20:00,13.56, , , 
10/17/2020 21:00,13.38, , , 
10/17/2020 22:00,13.19, , , 
10/17/2020 23:00,13.06, , , 
10/18/2020 0:00,12.91, , , 
10/18/2020 1:00,12.81, , , 
10/18/2020 2:00,12.7, , , 
10/18/2020 3:00,12.62, , , 
10/18/2020 4:00,12.61, , , 
10/18/2020 5:00,12.59, , , 
10/18/2020 6:00,12.58, , , 
10/18/2020 7:00,12.5, , , 
10/18/2020 8:00,12.52, , , 
10/18/2020 9:00,12.6, , , 
10/18/2020 10:00,12.71, , , 
10/18/2020 11:00,12.9, , , 
10/18/2020 12:00,13.14, , , 
10/18/2020 13:00,13.49, , , 
10/18/2020 14:00,13.76, , , 
10/18/2020 15:00,13.92, , , 
10/18/2020 16:00,13.98, , , 
10/18/2020 17:00,13.95, , , 
10/18/2020 18:00,13.77, , , 
10/18/2020 19:00,13.59, , , 
10/18/2020 20:00,13.43, , , 
10/18/2020 21:00,13.35, , , 
10/18/2020 22:00,13.25, , , 
10/18/2020 23:00,13.18, , , 
10/19/2020 0:00,13.16, , , 
10/19/2020 1:00,13.11, , , 
10/19/2020 2:00,12.94, , , 
10/19/2020 3:00,12.95, , , 
10/19/2020 4:00,12.92, , , 
10/19/2020 5:00,12.84, , , 
10/19/2020 6:00,12.76, , , 
10/19/2020 7:00,12.61, , , 
10/19/2020 8:00,12.67, , , 
10/19/2020 9:00,12.9, , , 
10/19/2020 10:00,13.07, , , 
10/19/2020 11:00,14.08, , , 
10/19/2020 12:00,14.98, , , 
10/19/2020 13:00,14.99, , , 
10/19/2020 14:00,15.82, , , 
10/19/2020 15:00,15.81, , , 
10/19/2020 16:00,15.37, , , 
10/19/2020 17:00,14.83, , , 
10/19/2020 18:00,14.3, , , 
10/19/2020 19:00,13.83, , , 
10/19/2020 20:00,13.44, , , 
10/19/2020 21:00,13.27, , , 
10/19/2020 22:00,13.11, , , 
10/19/2020 23:00,12.97, , , 
10/20/2020 0:00,12.88, , , 
10/20/2020 1:00,12.73, , , 
10/20/2020 2:00,12.67, , , 
10/20/2020 3:00,12.6, , , 
10/20/2020 4:00,12.56, , , 
10/20/2020 5:00,12.49, , , 
10/20/2020 6:00,12.49, , , 
10/20/2020 7:00,12.48, , , 
10/20/2020 8:00,12.49, , , 
10/20/2020 9:00,12.56, , , 
10/20/2020 10:00,12.8, , , 
10/20/2020 11:00,13.02, , , 
10/20/2020 12:00,13.53, , , 
10/20/2020 13:00,13.88, , , 
10/20/2020 14:00,14.13, , , 
10/20/2020 15:00,14.21, , , 
10/20/2020 16:00,14.1, , , 
10/20/2020 17:00,13.71, , , 
10/20/2020 18:00,13.22, , , 
10/20/2020 19:00,12.87, , , 
10/20/2020 20:00,12.75, , , 
10/20/2020 21:00,12.66, , , 
10/20/2020 22:00,12.56, , , 
10/20/2020 23:00,12.51, , , 
10/21/2020 0:00,12.44, , , 
10/21/2020 1:00,12.31, , , 
10/21/2020 2:00,12.27, , , 
10/21/2020 3:00,12.26, , , 
10/21/2020 4:00,12.16, , , 
10/21/2020 5:00,11.88, , , 
10/21/2020 6:00,11.67, , , 
10/21/2020 7:00,11.47, , , 
10/21/2020 8:00,11.41, , , 
10/21/2020 9:00,11.63, , , 
10/21/2020 10:00,11.72, , , 
10/21/2020 11:00,11.75, , , 
10/21/2020 12:00,12.14, , , 
10/21/2020 13:00,12.26, , , 
10/21/2020 14:00,12.29, , , 
10/21/2020 15:00,11.99, , , 
10/21/2020 16:00,11.85, , , 
10/21/2020 17:00,11.69, , , 
10/21/2020 18:00,11.61, , , 
10/21/2020 19:00,11.46, , , 
10/21/2020 20:00,11.33, , , 
10/21/2020 21:00,11.18, , , 
10/21/2020 22:00,10.97, , , 
10/21/2020 23:00,10.87, , , 
10/22/2020 0:00,10.64, , , 
10/22/2020 1:00,10.56, , , 
10/22/2020 2:00,10.58, , , 
10/22/2020 3:00,10.56, , , 
10/22/2020 4:00,10.46, , , 
10/22/2020 5:00,10.45, , , 
10/22/2020 6:00,10.33, , , 
10/22/2020 7:00,10.16, , , 
10/22/2020 8:00,10.05, , , 
10/22/2020 9:00,9.96, , , 
10/22/2020 10:00,10.6, , , 
10/22/2020 11:00,11.55, , , 
10/22/2020 12:00,12.55, , , 
10/22/2020 13:00,12.82, , , 
10/22/2020 14:00,13.51, , , 
10/22/2020 15:00,13.34, , , 
10/22/2020 16:00,12.78, , , 
10/22/2020 17:00,12.15, , , 
10/22/2020 18:00,11.7, , , 
10/22/2020 19:00,11.23, , , 
10/22/2020 20:00,10.75, , , 
10/22/2020 21:00,10.39, , , 
10/22/2020 22:00,10.11, , , 
10/22/2020 23:00,9.91, , , 
10/23/2020 0:00,9.71, , , 
10/23/2020 1:00,9.53, , , 
10/23/2020 2:00,9.39, , , 
10/23/2020 3:00,9.3, , , 
10/23/2020 4:00,9.17, , , 
10/23/2020 5:00,9.09, , , 
10/23/2020 6:00,8.89, , , 
10/23/2020 7:00,8.76, , , 
10/23/2020 8:00,8.75, , , 
10/23/2020 9:00,8.97, , , 
10/23/2020 10:00,9.41, , , 
10/23/2020 11:00,9.93, , , 
10/23/2020 12:00,10.42, , , 
10/23/2020 13:00,10.52, , , 
10/23/2020 14:00,10.59, , , 
10/23/2020 15:00,10.66, , , 
10/23/2020 16:00,10.66, , , 
10/23/2020 17:00,10.73, , , 
10/23/2020 18:00,10.68, , , 
10/23/2020 19:00,10.67, , , 
10/23/2020 20:00,10.71, , , 
10/23/2020 21:00,10.77, , , 
10/23/2020 22:00,10.81, , , 
10/23/2020 23:00,10.82, , , 
10/24/2020 0:00,10.64, , , 
10/24/2020 1:00,10.49, , , 
10/24/2020 2:00,10.37, , , 
10/24/2020 3:00,10.23, , , 
10/24/2020 4:00,10.14, , , 
10/24/2020 5:00,10.04, , , 
10/24/2020 6:00,10.05, , , 
10/24/2020 7:00,9.9, , , 
10/24/2020 8:00,9.82, , , 
10/24/2020 9:00,9.81, , , 
10/24/2020 10:00,9.89, , , 
10/24/2020 11:00,9.97, , , 
10/24/2020 12:00,10.09, , , 
10/24/2020 13:00,10.08, , , 
10/24/2020 14:00,9.97, , , 
10/24/2020 15:00,10, , , 
10/24/2020 16:00,10.1, , , 
10/24/2020 17:00,9.97, , , 
10/24/2020 18:00,9.76, , , 
10/24/2020 19:00,9.62, , , 
10/24/2020 20:00,9.49, , , 
10/24/2020 21:00,9.44, , , 
10/24/2020 22:00,9.34, , , 
10/24/2020 23:00,9.29, , , 
10/25/2020 0:00,9.17, , , 
10/25/2020 1:00,9.01, , , 
10/25/2020 2:00,8.87, , , 
10/25/2020 3:00,8.8, , , 
10/25/2020 4:00,8.73, , , 
10/25/2020 5:00,8.59, , , 
10/25/2020 6:00,8.47, , , 
10/25/2020 7:00,8.39, , , 
10/25/2020 8:00,8.26, , , 
10/25/2020 9:00,8.24, , , 
10/25/2020 10:00,8.5, , , 
10/25/2020 11:00,9.05, , , 
10/25/2020 12:00,9.6, , , 
10/25/2020 13:00,9.34, , , 
10/25/2020 14:00,9.45, , , 
10/25/2020 15:00,9.42, , , 
10/25/2020 16:00,9.29, , , 
10/25/2020 17:00,9.07, , , 
10/25/2020 18:00,8.75, , , 
10/25/2020 19:00,8.47, , , 
10/25/2020 20:00,8.23, , , 
10/25/2020 21:00,7.99, , , 
10/25/2020 22:00,7.83, , , 
10/25/2020 23:00,7.63, , , 
10/26/2020 0:00,7.52, , , 
10/26/2020 1:00,7.39, , , 
10/26/2020 2:00,7.31, , , 
10/26/2020 3:00,7.27, , , 
10/26/2020 4:00,7.27, , , 
10/26/2020 5:00,7.22, , , 
10/26/2020 6:00,7.2, , , 
10/26/2020 7:00,7.29, , , 
10/26/2020 8:00,7.41, , , 
10/26/2020 9:00,7.62, , , 
10/26/2020 10:00,8.17, , , 
10/26/2020 11:00,8.91, , , 
10/26/2020 12:00,9.74, , , 
10/26/2020 13:00,10.49, , , 
10/26/2020 14:00,10.97, , , 
10/26/2020 15:00,10.89, , , 
10/26/2020 16:00,10.48, , , 
10/26/2020 17:00,10, , , 
10/26/2020 18:00,9.6, , , 
10/26/2020 19:00,9.22, , , 
10/26/2020 20:00,8.9, , , 
10/26/2020 21:00,8.62, , , 
10/26/2020 22:00,8.46, , , 
10/26/2020 23:00,8.32, , , 
10/27/2020 0:00,8.21, , , 
10/27/2020 1:00,8.14, , , 
10/27/2020 2:00,8, , , 
10/27/2020 3:00,7.9, , , 
10/27/2020 4:00,7.87, , , 
10/27/2020 5:00,7.78, , , 
10/27/2020 6:00,7.75, , , 
10/27/2020 7:00,7.72, , , 
10/27/2020 8:00,7.72, , , 
10/27/2020 9:00,7.79, , , 
10/27/2020 10:00,8.41, , , 
10/27/2020 11:00,9.42, , , 
10/27/2020 12:00,10.56, , , 
10/27/2020 13:00,11.38, , , 
10/27/2020 14:00,12.12, , , 
10/27/2020 15:00,12.25, , , 
10/27/2020 16:00,11.86, , , 
10/27/2020 17:00,11.36, , , 
10/27/2020 18:00,10.84, , , 
10/27/2020 19:00,10.33, , , 
10/27/2020 20:00,9.9, , , 
10/27/2020 21:00,9.56, , , 
10/27/2020 22:00,9.32, , , 
10/27/2020 23:00,9.15, , , 
10/28/2020 0:00,9.02, , , 
10/28/2020 1:00,8.87, , , 
10/28/2020 2:00,8.76, , , 
10/28/2020 3:00,8.67, , , 
10/28/2020 4:00,8.62, , , 
10/28/2020 5:00,8.55, , , 
10/28/2020 6:00,8.47, , , 
10/28/2020 7:00,8.41, , , 
10/28/2020 8:00,8.38, , , 
10/28/2020 9:00,8.41, , , 
10/28/2020 10:00,8.95, , , 
10/28/2020 11:00,10, , , 
10/28/2020 12:00,11.28, , , 
10/28/2020 13:00,11.87, , , 
10/28/2020 14:00,12.87, , , 
10/28/2020 15:00,12.76, , , 
10/28/2020 16:00,12.5, , , 
10/28/2020 17:00,12.14, , , 
10/28/2020 18:00,11.62, , , 
10/28/2020 19:00,11.13, , , 
10/28/2020 20:00,10.71, , , 
10/28/2020 21:00,10.42, , , 
10/28/2020 22:00,10.19, , , 
10/28/2020 23:00,9.99, , , 
10/29/2020 0:00,9.77, , , 
10/29/2020 1:00,9.64, , , 
10/29/2020 2:00,9.49, , , 
10/29/2020 3:00,9.37, , , 
10/29/2020 4:00,9.23, , , 
10/29/2020 5:00,9.12, , , 
10/29/2020 6:00,9.02, , , 
10/29/2020 7:00,8.93, , , 
10/29/2020 8:00,8.88, , , 
10/29/2020 9:00,8.86, , , 
10/29/2020 10:00,9.34, , , 
10/29/2020 11:00,10.34, , , 
10/29/2020 12:00,11.46, , , 
10/29/2020 13:00,12.29, , , 
10/29/2020 14:00,13.02, , , 
10/29/2020 15:00,13.08, , , 
10/29/2020 16:00,12.61, , , 
10/29/2020 17:00,12.08, , , 
10/29/2020 18:00,11.58, , , 
10/29/2020 19:00,11.09, , , 
10/29/2020 20:00,10.63, , , 
10/29/2020 21:00,10.3, , , 
10/29/2020 22:00,10.1, , , 
10/29/2020 23:00,9.84, , , 
10/30/2020 0:00,9.68, , , 
10/30/2020 1:00,9.51, , , 
10/30/2020 2:00,9.36, , , 
10/30/2020 3:00,9.22, , , 
10/30/2020 4:00,9.16, , , 
10/30/2020 5:00,9.11, , , 
10/30/2020 6:00,9.09, , , 
10/30/2020 7:00,9.07, , , 
10/30/2020 8:00,9.05, , , 
10/30/2020 9:00,9.19, , , 
10/30/2020 10:00,9.67, , , 
10/30/2020 11:00,10.35, , , 
10/30/2020 12:00,10.54, , , 
10/30/2020 13:00,11.14, , , 
10/30/2020 14:00,11.44, , , 
10/30/2020 15:00,11.78, , , 
10/30/2020 16:00,11.56, , , 
10/30/2020 17:00,11.38, , , 
10/30/2020 18:00,11, , , 
10/30/2020 19:00,10.52, , , 
10/30/2020 20:00,10.27, , , 
10/30/2020 21:00,10.12, , , 
10/30/2020 22:00,10.04, , , 
10/30/2020 23:00,9.84, , , 
10/31/2020 0:00,9.6, , , 
10/31/2020 1:00,9.4, , , 
10/31/2020 2:00,9.2, , , 
10/31/2020 3:00,9.08, , , 
10/31/2020 4:00,8.92, , , 
10/31/2020 5:00,8.83, , , 
10/31/2020 6:00,8.68, , , 
10/31/2020 7:00,8.55, , , 
10/31/2020 8:00,8.49, , , 
10/31/2020 9:00,8.52, , , 
10/31/2020 10:00,8.9, , , 
10/31/2020 11:00,9.84, , , 
10/31/2020 12:00,10.86, , , 
10/31/2020 13:00,11.56, , , 
10/31/2020 14:00,12.04, , , 
10/31/2020 15:00,12.05, , , 
10/31/2020 16:00,11.54, , , 
10/31/2020 17:00,11.1, , , 
10/31/2020 18:00,10.67, , , 
10/31/2020 19:00,10.22, , , 
10/31/2020 20:00,9.81, , , 
10/31/2020 21:00,9.5, , , 
10/31/2020 22:00,9.26, , , 
10/31/2020 23:00,9.05, , , 
11/1/2020 0:00,8.89, , , 
11/1/2020 1:00,8.74, , , 
11/1/2020 1:00,8.61, , , 
11/1/2020 2:00,8.48, , , 
11/1/2020 3:00,8.35, , , 
11/1/2020 4:00,8.29, , , 
11/1/2020 5:00,8.21, , , 
11/1/2020 6:00,8.12, , , 
11/1/2020 7:00,8.09, , , 
11/1/2020 8:00,8.09, , , 
11/1/2020 9:00,8.52, , , 
11/1/2020 10:00,9.63, , , 
11/1/2020 11:00,10.7, , , 
11/1/2020 12:00,11.49, , , 
11/1/2020 13:00,12.02, , , 
11/1/2020 14:00,12.15, , , 
11/1/2020 15:00,11.66, , , 
11/1/2020 16:00,11.19, , , 
11/1/2020 17:00,10.73, , , 
11/1/2020 18:00,10.27, , , 
11/1/2020 19:00,9.88, , , 
11/1/2020 20:00,9.53, , , 
11/1/2020 21:00,9.27, , , 
11/1/2020 22:00,9.07, , , 
11/1/2020 23:00,8.87, , , 
11/2/2020 0:00,8.73, , , 
11/2/2020 1:00,8.59, , , 
11/2/2020 2:00,8.46, , , 
11/2/2020 3:00,8.33, , , 
11/2/2020 4:00,8.26, , , 
11/2/2020 5:00,8.16, , , 
11/2/2020 6:00,8.09, , , 
11/2/2020 7:00,8.06, , , 
11/2/2020 8:00,8.08, , , 
11/2/2020 9:00,8.46, , , 
11/2/2020 10:00,9.63, , , 
11/2/2020 11:00,10.67, , , 
11/2/2020 12:00,11.47, , , 
11/2/2020 13:00,12.13, , , 
11/2/2020 14:00,12.19, , , 
11/2/2020 15:00,11.73, , , 
11/2/2020 16:00,11.28, , , 
11/2/2020 17:00,10.86, , , 
11/2/2020 18:00,10.37, , , 
11/2/2020 19:00,9.97, , , 
11/2/2020 20:00,9.65, , , 
11/2/2020 21:00,9.41, , , 
11/2/2020 22:00,9.22, , , 
11/2/2020 23:00,9.06, , , 
11/3/2020 0:00,8.89, , , 
11/3/2020 1:00,8.74, , , 
11/3/2020 2:00,8.65, , , 
11/3/2020 3:00,8.56, , , 
11/3/2020 4:00,8.53, , , 
11/3/2020 5:00,8.58, , , 
11/3/2020 6:00,8.51, , , 
11/3/2020 7:00,8.51, , , 
11/3/2020 8:00,8.57, , , 
11/3/2020 9:00,9.01, , , 
11/3/2020 10:00,10.2, , , 
11/3/2020 11:00,10.94, , , 
11/3/2020 12:00,11.36, , , 
11/3/2020 13:00,11.72, , , 
11/3/2020 14:00,11.96, , , 
11/3/2020 15:00,11.71, , , 
11/3/2020 16:00,11.62, , , 
11/3/2020 17:00,11.3, , , 
11/3/2020 18:00,11.02, , , 
11/3/2020 19:00,10.78, , , 
11/3/2020 20:00,10.59, , , 
11/3/2020 21:00,10.54, , , 
11/3/2020 22:00,10.39, , , 
11/3/2020 23:00,10.16, , , 
11/4/2020 0:00,10.03, , , 
11/4/2020 1:00,9.84, , , 
11/4/2020 2:00,9.68, , , 
11/4/2020 3:00,9.7, , , 
11/4/2020 4:00,9.75, , , 
11/4/2020 5:00,9.8, , , 
11/4/2020 6:00,9.76, , , 
11/4/2020 7:00,9.77, , , 
11/4/2020 8:00,9.93, , , 
11/4/2020 9:00,10.31, , , 
11/4/2020 10:00,10.79, , , 
11/4/2020 11:00,11.38, , , 
11/4/2020 12:00,11.68, , , 
11/4/2020 13:00,12.31, , , 
11/4/2020 14:00,12.65, , , 
11/4/2020 15:00,12.46, , , 
11/4/2020 16:00,12.18, , , 
11/4/2020 17:00,11.88, , , 
11/4/2020 18:00,11.45, , , 
11/4/2020 19:00,11.05, , , 
11/4/2020 20:00,10.73, , , 
11/4/2020 21:00,10.52, , , 
11/4/2020 22:00,10.35, , , 
11/4/2020 23:00,10.18, , , 
11/5/2020 0:00,10.05, , , 
11/5/2020 1:00,9.97, , , 
11/5/2020 2:00,10.04, , , 
11/5/2020 3:00,10.1, , , 
11/5/2020 4:00,10.11, , , 
11/5/2020 5:00,10.11, , , 
11/5/2020 6:00,10.21, , , 
11/5/2020 7:00,10.25, , , 
11/5/2020 8:00,10.44, , , 
11/5/2020 9:00,10.74, , , 
11/5/2020 10:00,11.13, , , 
11/5/2020 11:00,11.48, , , 
11/5/2020 12:00,11.59, , , 
11/5/2020 13:00,11.73, , , 
11/5/2020 14:00,11.77, , , 
11/5/2020 15:00,11.68, , , 
11/5/2020 16:00,11.57, , , 
11/5/2020 17:00,11.46, , , 
11/5/2020 18:00,11.23, , , 
11/5/2020 19:00,11.05, , , 
11/5/2020 20:00,10.94, , , 
11/5/2020 21:00,10.8, , , 
11/5/2020 22:00,10.74, , , 
11/5/2020 23:00,10.68, , , 
11/6/2020 0:00,10.59, , , 
11/6/2020 1:00,10.57, , , 
11/6/2020 2:00,10.54, , , 
11/6/2020 3:00,10.49, , , 
11/6/2020 4:00,10.44, , , 
11/6/2020 5:00,10.42, , , 
11/6/2020 6:00,10.39, , , 
11/6/2020 7:00,10.41, , , 
11/6/2020 8:00,10.39, , , 
11/6/2020 9:00,10.33, , , 
11/6/2020 10:00,10.31, , , 
11/6/2020 11:00,10.28, , , 
11/6/2020 12:00,10.28, , , 
11/6/2020 13:00,10.31, , , 
11/6/2020 14:00,10.3, , , 
11/6/2020 15:00,10.24, , , 
11/6/2020 16:00,10.09, , , 
11/6/2020 17:00,9.98, , , 
11/6/2020 18:00,9.9, , , 
11/6/2020 19:00,9.83, , , 
11/6/2020 20:00,9.78, , , 
11/6/2020 21:00,9.74, , , 
11/6/2020 22:00,9.68, , , 
11/6/2020 23:00,9.69, , , 
11/7/2020 0:00,9.66, , , 
11/7/2020 1:00,9.65, , , 
11/7/2020 2:00,9.64, , , 
11/7/2020 3:00,9.64, , , 
11/7/2020 4:00,9.61, , , 
11/7/2020 5:00,9.61, , , 
11/7/2020 6:00,9.59, , , 
11/7/2020 7:00,9.59, , , 
11/7/2020 8:00,9.57, , , 
11/7/2020 9:00,9.61, , , 
11/7/2020 10:00,9.54, , , 
11/7/2020 11:00,9.66, , , 
11/7/2020 12:00,9.74, , , 
11/7/2020 13:00,9.67, , , 
11/7/2020 14:00,9.62, , , 
11/7/2020 15:00,9.6, , , 
11/7/2020 16:00,9.48, , , 
11/7/2020 17:00,9.34, , , 
11/7/2020 18:00,9.26, , , 
11/7/2020 19:00,9.17, , , 
11/7/2020 20:00,9.06, , , 
11/7/2020 21:00,8.86, , , 
11/7/2020 22:00,8.62, , , 
11/7/2020 23:00,8.51, , , 
11/8/2020 0:00,8.42, , , 
11/8/2020 1:00,8.42, , , 
11/8/2020 2:00,8.37, , , 
11/8/2020 3:00,8.3, , , 
11/8/2020 4:00,8.32, , , 
11/8/2020 5:00,8.28, , , 
11/8/2020 6:00,8.28, , , 
11/8/2020 7:00,8.22, , , 
11/8/2020 8:00,8.01, , , 
11/8/2020 9:00,7.74, , , 
11/8/2020 10:00,7.59, , , 
11/8/2020 11:00,7.38, , , 
11/8/2020 12:00,7.44, , , 
11/8/2020 13:00,7.63, , , 
11/8/2020 14:00,7.82, , , 
11/8/2020 15:00,7.61, , , 
11/8/2020 16:00,7.74, , , 
11/8/2020 17:00,7.58, , , 
11/8/2020 18:00,7.61, , , 
11/8/2020 19:00,7.68, , , 
11/8/2020 20:00,7.72, , , 
11/8/2020 21:00,7.74, , , 
11/8/2020 22:00,7.76, , , 
